callPerDay;d1;d2;d3;d4;d5;d6;d7
600;621;499;673;609;664;594;612
858;866;973;882;672;704;571;612
612;826;682;638;668;581;682;612
616;588;572;527;739;843;675;612
625;707;553;657;572;580;500;612
632;661;733;768;742;685;602;612
647;735;612;595;699;645;690;612
648;662;671;544;602;648;671;612
908;825;605;734;531;640;590;612
676;596;587;606;719;686;609;612
693;772;617;731;620;661;475;612
766;809;990;786;752;803;758;612
781;792;767;658;715;784;724;868
810;890;822;809;846;870;831;868
758;689;720;714;780;754;760;868
525;523;628;545;548;632;595;613
543;586;644;589;560;601;606;613
555;589;592;433;530;506;586;613
562;684;762;699;639;574;631;613
563;605;734;777;723;628;463;613
572;580;500;612;582;658;638;613
599;738;645;684;695;593;595;613
603;691;915;1028;855;708;646;613
605;531;699;649;627;664;641;613
615;739;579;660;630;564;654;613
633;753;635;674;666;595;620;613
641;595;698;622;514;544;558;613
641;686;604;700;684;681;665;613
650;686;598;724;663;751;692;613
673;681;659;730;771;685;555;613
688;660;700;675;647;701;575;613
695;662;609;641;540;587;710;613
962;838;780;861;655;759;753;613
714;682;660;608;657;717;707;613
731;623;697;679;726;675;549;613
781;802;887;893;892;1001;1033;869
799;770;783;833;829;902;988;869
814;883;886;809;697;757;855;869
615;770;704;718;707;598;680;869
617;609;846;767;928;708;861;869
639;858;717;723;777;746;747;869
660;720;633;715;629;616;689;869
923;755;785;704;779;696;798;869
737;778;849;642;644;746;629;869
761;769;850;706;879;724;908;869
527;590;643;561;683;626;648;614
795;849;859;701;601;611;647;614
544;570;606;610;634;669;537;614
551;532;626;579;628;710;699;614
583;614;674;622;654;630;656;614
609;633;672;626;568;570;583;614
625;740;750;738;792;713;632;614
629;598;552;627;808;524;662;614
629;749;642;651;642;729;694;614
630;749;707;693;678;728;501;614
637;600;652;726;647;682;665;614
638;647;649;592;615;646;622;614
641;643;606;514;537;565;612;614
643;694;662;673;612;564;646;614
650;647;690;763;615;661;509;614
657;655;629;636;624;676;739;614
657;594;656;665;700;590;559;614
661;598;561;565;514;559;676;614
672;585;624;646;688;523;616;614
680;721;683;768;642;695;587;614
691;578;589;660;635;540;622;614
695;636;691;643;580;604;556;614
700;684;681;665;613;628;716;614
704;663;691;674;751;662;692;614
790;838;863;845;824;843;812;870
860;802;810;890;822;809;846;870
893;848;900;784;886;971;950;870
695;672;678;752;775;761;775;870
553;478;654;553;566;661;685;615
575;743;731;650;647;690;763;615
582;566;531;604;587;617;603;615
590;609;667;634;721;824;866;615
602;534;636;574;628;537;565;615
619;640;619;527;631;619;764;615
882;672;704;571;612;568;542;615
635;659;599;513;573;579;631;615
636;791;565;580;699;710;694;615
672;539;629;625;645;697;635;615
683;711;644;638;647;649;592;615
686;705;741;629;637;711;664;615
698;602;548;573;555;609;679;615
712;782;622;654;637;594;654;615
718;685;752;585;629;590;577;615
731;750;785;848;792;732;653;615
829;864;802;842;846;1059;861;871
831;868;871;850;960;913;943;871
853;878;909;858;879;974;931;871
890;822;809;846;870;831;868;871
903;939;857;1113;1741;1725;1010;871
685;665;716;589;652;716;756;871
532;569;606;479;558;543;557;616
555;613;559;662;772;723;680;616
564;687;561;493;588;535;664;616
581;718;660;720;633;715;629;616
584;635;640;743;732;700;740;616
610;598;580;600;617;628;677;616
629;642;612;681;628;551;670;616
631;593;585;577;670;597;666;616
636;691;643;580;604;556;614;616
649;659;709;705;635;757;684;616
653;591;579;553;582;674;726;616
654;602;669;706;628;635;665;616
660;624;682;781;722;670;707;616
671;646;541;599;599;563;538;616
706;672;585;624;646;688;523;616
455;544;584;573;473;570;501;616
770;751;669;687;715;724;909;872
813;926;692;895;783;747;910;872
905;720;849;889;904;914;851;872
759;766;835;707;768;655;838;872
783;644;642;692;602;815;689;617
1041;910;838;737;663;637;726;617
545;582;653;636;586;762;617;617
825;911;805;630;780;776;801;617
844;689;552;590;670;619;678;617
1362;773;786;667;773;689;685;617
609;532;589;666;446;584;574;617
612;639;606;610;598;580;600;617
622;514;544;558;613;699;566;617
625;671;607;860;657;591;652;617
627;534;575;561;595;557;629;617
640;743;732;700;740;616;529;617
644;625;567;576;596;579;658;617
644;592;635;648;647;630;605;617
665;613;628;716;614;716;487;617
668;558;581;661;624;693;772;617
675;723;704;717;854;652;694;617
678;650;682;777;703;724;714;617
678;623;577;732;741;757;787;617
716;671;582;566;531;604;587;617
770;903;883;780;867;893;1194;873
884;761;725;785;793;844;950;873
926;692;895;783;747;910;872;873
531;572;567;601;616;668;661;618
555;760;747;672;722;649;530;618
587;606;719;686;609;612;613;618
598;758;711;583;688;671;608;618
612;563;640;630;588;647;548;618
621;1232;646;694;1048;716;642;618
622;688;644;639;768;647;618;618
638;597;680;642;648;650;718;618
640;658;568;651;574;610;568;618
652;726;647;682;665;614;478;618
667;558;650;582;491;601;531;618
721;759;701;692;627;663;606;618
739;579;660;630;564;654;613;618
743;732;700;740;616;529;617;618
503;680;690;679;636;639;709;618
680;679;727;738;732;783;710;874
690;656;840;884;774;740;697;874
711;756;750;791;809;875;798;874
740;724;811;896;836;820;912;874
817;755;537;512;583;535;644;619
569;684;674;660;592;569;639;619
835;839;695;720;925;820;717;619
585;629;590;577;615;549;588;619
590;626;766;676;716;620;610;619
593;626;680;687;582;562;668;619
859;777;745;700;711;738;722;619
608;791;674;667;512;590;688;619
625;545;674;708;785;721;722;619
631;545;679;694;706;764;696;619
641;807;844;689;552;590;670;619
653;682;627;672;736;653;639;619
680;687;582;562;668;619;640;619
686;709;629;573;644;704;573;619
699;628;581;710;664;523;624;619
700;792;976;762;741;699;672;619
455;579;665;592;537;582;607;619
712;762;604;644;559;631;508;619
724;732;702;688;638;707;658;619
752;599;729;676;673;714;607;619
765;746;760;682;625;665;576;619
788;749;740;686;686;842;860;875
882;759;711;756;750;791;809;875
892;838;819;799;786;755;919;875
601;636;712;530;535;754;659;620
606;688;711;638;647;570;709;620
610;706;716;713;568;671;606;620
612;564;646;614;590;554;576;620
629;633;753;635;674;666;595;620
637;594;654;615;585;691;692;620
644;587;654;638;620;624;602;620
681;609;635;599;637;692;563;620
696;641;590;626;766;676;716;620
701;643;697;663;682;627;600;620
713;706;708;749;785;776;674;620
730;730;693;614;809;842;684;620
736;684;626;644;587;654;638;620
737;676;601;676;558;603;662;620
784;678;680;807;814;721;816;876
794;864;746;729;790;918;1003;876
842;813;817;773;821;917;913;876
847;828;922;1019;899;914;1067;876
771;844;1025;625;598;712;750;621
534;689;682;618;593;583;610;621
573;579;631;615;671;580;495;621
604;556;614;616;665;747;657;621
616;645;643;739;612;886;686;621
616;568;626;634;623;663;646;621
621;725;690;861;727;632;663;621
630;680;658;578;606;641;698;621
645;489;535;525;579;537;537;621
667;644;607;502;577;617;671;621
670;701;741;833;697;763;641;621
675;668;677;582;596;702;640;621
676;757;746;676;634;701;655;621
682;746;703;739;782;635;750;621
689;684;674;599;634;598;580;621
712;666;723;675;703;760;690;621
717;715;729;771;633;689;682;621
726;723;626;707;636;696;639;621
727;742;781;698;745;708;680;621
768;817;947;1028;933;893;817;877
776;912;861;814;846;849;775;877
852;922;779;743;861;666;758;877
854;831;805;858;953;907;850;877
746;791;851;824;852;907;866;877
532;594;613;530;530;651;598;622
808;798;826;690;691;585;761;622
562;637;753;686;626;676;641;622
582;491;601;531;618;514;646;622
594;691;578;589;660;635;540;622
594;612;680;675;669;772;715;622
615;640;641;583;581;712;782;622
637;586;527;569;571;576;529;622
645;758;760;812;723;697;609;622
645;680;695;667;769;836;659;622
645;610;740;723;641;595;698;622
647;606;724;733;735;711;636;622
651;711;530;584;648;655;599;622
656;684;722;905;701;773;611;622
657;606;515;576;577;693;707;622
664;691;680;659;672;735;598;622
672;626;568;570;583;614;674;622
699;645;690;612;529;715;601;622
738;792;713;632;614;555;691;622
786;850;857;1060;771;808;853;878
1055;965;909;925;884;775;788;878
884;775;788;878;723;807;774;878
888;1038;881;1152;972;1060;806;878
889;720;774;733;705;842;736;878
520;744;599;649;603;669;731;623
825;605;734;531;640;590;612;623
591;687;730;540;601;591;604;623
622;539;523;596;394;611;603;623
680;791;714;677;664;606;731;623
709;709;778;668;676;677;669;623
777;798;841;761;769;850;706;879
804;878;771;767;975;748;856;879
1060;771;808;853;878;909;858;879
672;673;682;628;824;686;990;879
532;589;666;446;584;574;617;624
534;692;738;657;655;629;636;624
572;608;574;651;582;639;629;624
576;648;707;705;706;672;585;624
577;716;719;663;666;672;727;624
587;648;525;650;578;568;706;624
622;751;702;721;624;598;660;624
655;808;694;574;595;672;651;624
663;686;913;820;718;675;699;624
665;541;582;664;600;607;678;624
665;701;669;668;558;581;661;624
700;718;629;700;688;652;548;624
704;732;711;714;659;671;648;624
712;610;608;661;752;713;709;624
725;610;617;552;628;592;663;624
794;749;789;909;791;705;785;880
868;871;850;960;913;943;871;880
544;602;648;671;612;558;671;625
801;595;746;714;741;627;720;625
812;668;764;631;663;545;576;625
561;565;514;559;676;614;582;625
573;577;639;607;686;683;665;625
836;682;766;750;771;844;1025;625
607;579;583;611;679;641;647;625
617;621;633;599;650;657;641;625
620;594;590;648;671;652;644;625
620;651;655;649;641;805;638;625
676;583;690;765;746;760;682;625
680;642;648;650;718;618;616;625
681;738;658;809;634;858;766;625
700;590;559;614;597;521;521;625
713;656;668;542;706;588;729;625
717;854;652;694;617;752;655;625
726;627;567;711;675;590;722;625
729;625;503;653;505;491;631;625
757;656;703;795;604;600;637;625
760;747;672;722;649;530;618;625
774;755;800;723;794;771;735;881
780;821;784;801;804;818;913;881
782;784;828;789;843;771;827;881
918;901;871;750;725;835;795;881
755;825;853;882;846;882;742;881
531;604;587;617;603;615;569;626
558;647;655;689;569;674;631;626
569;674;631;626;553;706;748;626
831;1005;695;680;644;511;548;626
585;577;670;597;666;616;568;626
860;657;591;652;617;749;542;626
609;554;704;770;653;606;593;626
613;530;623;722;607;551;532;626
622;647;527;590;643;561;683;626
630;609;767;647;555;726;723;626
674;709;632;730;788;653;813;626
677;582;596;702;640;621;553;626
693;678;728;501;614;736;684;626
745;655;601;696;610;701;650;626
803;764;755;825;853;882;846;882
816;917;861;798;876;917;1062;882
661;686;722;745;858;866;973;882
1741;1725;1010;871;768;784;856;882
745;719;791;887;855;890;837;882
761;830;803;764;755;825;853;882
521;648;701;581;692;586;647;627
543;584;646;727;645;653;682;627
569;679;701;643;697;663;682;627
608;565;538;551;549;554;733;627
615;668;693;758;671;715;706;627
630;571;793;629;653;592;498;627
659;671;648;624;602;844;655;627
692;586;647;627;629;598;552;627
713;673;711;721;759;701;692;627
721;550;581;605;531;699;649;627
756;776;646;612;560;588;607;627
803;737;753;795;882;770;903;883
853;809;861;839;913;773;810;883
888;944;836;1136;812;865;814;883
916;794;797;928;768;744;947;883
941;944;965;919;886;823;814;883
521;521;625;602;534;636;574;628
795;721;604;654;602;669;706;628
587;665;691;723;666;648;681;628
589;560;601;606;613;589;553;628
847;863;799;711;799;784;679;628
603;623;563;605;734;777;723;628
621;633;599;650;657;641;625;628
623;722;607;551;532;626;579;628
652;599;657;816;699;752;666;628
686;604;700;684;681;665;613;628
693;561;530;651;522;525;523;628
762;699;639;574;631;613;547;628
508;534;637;506;606;500;531;628
888;1002;884;997;915;846;788;884
919;886;823;814;883;985;797;884
673;698;685;708;690;656;840;884
674;722;704;691;650;720;759;884
933;893;817;877;915;888;1002;884
721;677;575;743;793;859;692;884
728;751;786;1055;965;909;925;884
773;602;667;768;704;702;587;629
530;584;648;655;599;622;641;629
542;581;718;660;720;633;715;629
569;626;597;590;743;665;678;629
581;572;608;574;651;582;639;629
598;552;627;808;524;662;614;629
605;617;777;668;716;660;604;629
610;634;669;537;614;632;533;629
621;595;603;584;673;503;586;629
636;578;707;715;653;656;671;629
641;627;534;575;561;595;557;629
648;701;581;692;586;647;627;629
659;633;710;765;678;593;636;629
682;581;564;656;649;672;539;629
700;554;610;630;696;642;643;629
707;636;696;639;621;743;598;629
725;694;667;721;741;636;679;629
735;656;693;718;685;752;585;629
757;737;778;849;642;644;746;629
827;787;862;870;783;807;832;885
848;900;784;886;971;950;870;885
675;710;645;708;686;734;768;885
1019;899;914;1067;876;1141;976;885
828;922;1019;899;914;1067;876;1141
555;609;679;615;739;579;660;630
558;600;637;671;683;699;764;630
568;570;583;614;674;622;654;630
595;660;644;592;635;648;647;630
609;597;651;597;760;622;693;630
612;610;450;567;582;551;588;630
622;614;521;637;516;605;568;630
624;668;559;563;612;563;640;630
655;913;741;730;961;818;633;630
664;616;642;606;559;546;582;630
690;707;836;808;722;823;690;630
701;575;613;688;700;554;610;630
718;675;699;624;808;724;762;630
720;630;598;745;636;563;673;630
756;825;650;642;609;707;720;630
758;711;583;688;671;608;618;630
760;642;852;572;664;575;651;630
551;670;616;645;643;739;612;886
830;767;986;941;944;965;919;886
836;835;768;768;813;853;746;886
944;836;1136;812;865;814;883;886
999;784;958;846;905;1044;905;886
588;729;625;503;653;505;491;631
589;636;712;762;604;644;559;631
620;661;475;612;652;547;566;631
621;553;626;573;542;583;639;631
632;558;647;655;689;569;674;631
641;655;821;640;643;705;740;631
648;655;599;622;641;629;608;631
905;701;773;611;622;636;612;631
653;675;770;680;812;668;764;631
666;660;586;646;606;656;638;631
668;603;636;660;573;450;807;631
671;676;554;706;696;594;633;631
683;695;666;794;649;663;652;631
717;780;844;757;624;652;557;631
725;556;595;681;597;592;719;631
727;812;708;719;1152;809;698;631
511;562;684;762;699;639;574;631
786;677;755;799;944;944;837;887
805;796;841;850;802;781;802;887
807;704;737;709;662;743;734;887
845;830;735;802;825;770;975;887
886;921;813;929;942;872;808;887
912;829;884;767;745;719;791;887
700;760;994;907;836;845;732;887
527;640;584;545;577;617;695;632
568;631;656;642;594;636;637;632
570;606;610;634;669;537;614;632
608;631;661;730;729;646;654;632
624;673;579;589;601;690;545;632
639;619;701;832;739;634;736;632
647;609;665;669;698;674;709;632
651;522;525;523;628;545;548;632
693;758;671;715;706;627;637;632
439;717;698;702;649;713;719;632
696;661;750;575;762;716;720;632
714;741;627;720;625;649;667;632
728;730;772;639;729;674;729;632
742;637;693;610;890;742;735;632
836;862;919;985;923;941;958;888
837;882;775;910;1016;905;975;888
893;931;769;776;851;1031;733;888
947;1028;933;893;817;877;915;888
535;754;659;620;672;653;659;633
583;671;676;554;706;696;594;633
587;710;613;521;663;720;675;633
626;597;590;743;665;678;629;633
627;542;537;655;519;596;598;633
643;606;517;545;648;548;541;633
649;612;639;717;715;729;771;633
650;592;1010;665;670;690;566;633
678;708;542;581;718;660;720;633
679;689;568;657;512;617;621;633
701;655;621;716;854;612;584;633
736;655;913;741;730;961;818;633
770;783;833;829;902;988;869;889
840;795;800;861;809;908;855;889
869;842;790;794;905;720;849;889
703;674;712;707;683;697;788;889
823;757;758;679;655;719;704;634
577;670;597;666;616;568;626;634
587;629;635;729;637;736;707;634
592;569;639;619;701;832;739;634
603;587;726;676;757;746;676;634
612;631;800;663;651;558;767;634
628;610;504;689;684;674;599;634
884;640;685;708;804;709;665;634
895;770;669;707;646;753;755;634
651;624;697;773;800;678;673;634
656;652;661;715;672;662;651;634
661;748;485;731;706;669;691;634
665;718;724;848;786;824;657;634
673;619;592;579;551;532;613;634
688;646;659;544;570;606;610;634
689;672;597;554;660;598;673;634
819;799;891;747;860;802;810;890
820;734;775;768;909;877;766;890
884;767;745;719;791;887;855;890
576;606;692;705;711;526;673;635
848;786;824;657;634;694;684;635
602;667;768;704;702;587;629;635
609;649;487;458;538;579;611;635
621;636;594;691;578;589;660;635
649;672;539;629;625;645;697;635
655;601;696;610;701;650;626;635
656;705;709;595;660;644;592;635
679;674;756;702;698;639;645;635
681;593;653;670;718;610;590;635
689;734;676;728;646;650;584;635
758;671;715;706;627;637;632;635
759;656;608;649;659;709;705;635
850;877;711;824;767;907;826;891
760;656;733;767;803;652;795;891
522;691;738;689;681;580;723;636
545;533;552;557;636;575;657;636
568;626;634;623;663;646;621;636
602;534;692;738;657;655;629;636
614;597;521;521;625;602;534;636
617;588;621;700;574;614;565;636
631;508;619;575;572;648;644;636
642;609;707;720;630;598;745;636
649;655;740;640;607;575;695;636
656;614;679;777;646;670;603;636
663;651;558;767;634;936;736;636
668;621;568;631;656;642;594;636
678;617;529;702;545;582;653;636
692;648;642;503;680;690;679;636
693;715;707;693;718;639;604;636
696;745;638;545;533;552;557;636
721;572;566;641;820;750;859;636
796;748;711;718;782;710;856;892
841;850;802;781;802;887;893;892
921;793;814;769;769;712;806;892
687;715;724;909;872;756;745;892
688;700;693;543;659;718;830;892
768;704;702;587;629;635;729;637
549;588;619;721;608;821;680;637
577;601;599;724;605;588;562;637
589;660;635;540;622;614;521;637
591;700;766;655;614;592;665;637
595;613;606;594;674;555;649;637
617;654;750;756;650;669;655;637
621;568;631;656;642;594;636;637
640;685;708;804;709;665;634;637
641;583;581;712;782;622;654;637
652;547;566;631;598;582;606;637
661;749;667;681;609;635;599;637
668;693;758;671;715;706;627;637
928;757;656;703;795;604;600;637
679;629;654;675;649;730;742;637
689;648;580;686;705;741;629;637
716;720;632;638;585;759;681;637
763;641;621;638;551;736;808;637
782;762;796;812;802;783;716;893
795;882;770;903;883;780;867;893
796;841;850;802;781;802;887;893
808;887;944;785;899;903;975;893
